shanghainese,romanisation_pdf,mandarin,wungiu_romanisation,ipa_input,speed
我屋里有个老人突然倒拉地浪，大概中风了。,"Ngu23 ok3li4 yyou2aak4 lao2nin4 ddakssoe4 dao3lak4 ddi2lang4, dda2ge4 zong3fong5lak1.。",你身体一直非常好，怎么突然间住医院了？,,FALSE,1
请㑚快点来部救护车，豪燥！,"Qin2na4 kua3di4 le23 bbu23 jiou3vu5co1, aao2sao4!",是啊，年纪不饶人，今年四十二了。,,FALSE,1
我我个个地地址址是是武武宁宁路路36弄弄9号号底底楼楼。。,Ngu2aak4 ddi2zi4 ssi23 vu2nin5lu1 se5ssi1 lok1long4 jiou3aao4 di3lou4.,过去心脏从来没有发现有病，所以这次有点措手勿及,,FALSE,1
我个手机勿见脱了，哪能办？,"Ngu2aak4 sou3ji4 vak3ji5tak3lak1, na2nen4 bbe23",这以后，对身体千万不可大意，免得大家挂念。,,FALSE,1
侬想想清爽，大概拉啥辰光啥地方落脱个？,"Nong23 xiang3xiang4 qin5sang1, dda2ge4 lak12 sa3ddi5fang1 lok1tak2aak3",这次一进医院，才知道身体健康最最重要。,,FALSE,1
我吃中饭个辰光还打过两只电话，所以搿个辰光还垃拉个。,"Ngu23 qik5 zong5ve3aak1 ssen2guang4 ee23 dang3gu4 liang2zak4 ddi2oo4, su5yi1 ggak1aak3 ssen2guang4 ee23 lak1lak2aak3.",这以后要经常锻炼，我买了点补药给你吃吃看。,,FALSE,1
葛末侬下半天到过几个地方？,Gak5mak1 nong23 oo2boe5ti1 dao3gu4 ji3aak4 ddi2fang4,今天傍晚请你帮我把搿些DVD碟片带回去。,,FALSE,1
喔，想起来了，忘记拉填报名单个台子高头。,"O51, xiang3qi5le3lak1, mang2ji5lak1 ddi23 bao3min5de3aak1 dde2zi5gao3ddou1.",你到厨房里替我把一把锤子拿来。,,FALSE,1
乃已经收场了，勿晓得还寻得着𠲎了？,"Ne23 yi3jin4 sou51 ssang2lak4, vak3xiao5dak1 e51 xxin2dak5ssak3va1",你帮我把这两封信寄掉好吗？,,FALSE,1
豪燥跑到哀面去打听，快走！,"Aao2sao4 bbao2dao4 e5mi3qi1 dang3tin4, kua34 zou34!",请你来帮我看看，抽水马桶坏了。,,FALSE,1
唷唷，，电电话话铃铃响响了了，，“喂喂，，啥啥人人啊啊？？……噢噢，，谢谢谢谢侬侬！！”,"yo51, ddi2oo5lin1 xiang3lak4, “Wwe23, sa3nin5a1 ……ao51, xxia2xxia5nong1!”",我来帮侬把应用软件干脆统统调掉。,,FALSE,1
我手机找到了，人家打电话来叫我去领了！,"Ngu23 sou3ji4 zao3dao5lak1, nin2ga4 dang34 ddi2oo4 le23 jiao3ngu4 qi34 lin2lak4!",一盏电灯不亮了，侬帮我来看看好吗？,,FALSE,1
伊长个是三角身胚，立拉海看上去瞎帅！,"Yyi23 zang3aak4 ssi23 se5gok3sen3pe1, lik1lak2he3 koe3ssang5qi1 hak3se4!",最后一次请侬啦，侬要认真负责点替我做好！,,FALSE,1
小林个眉毛生得浓，眼睛又大，眼睫毛老长。,"Xiao3lin5aak1 mi2mao4 sang5dak1 niong23, nge2jin4 yyou23 ddu23, nge2jik5mao1 lao23 ssang23.",我谢谢你帮帮忙，给我把灯关了，我想睡觉了。,,FALSE,1
伊个体形生得匀称来！肩胛阔，腰身细，肚皮又呒没大出来。,"Yyi2aak4 ti3yyin4 sang5dak1 yyun2cen4 le23! Ji5gak1 kuak5, yao5sen1 xi34, ddu2bbi4 yyou23 m2mak4 ddu2cak5le1.",侬把窗门开开，把空调关了！,,FALSE,1
伊平常注意锻炼咾，胸肌腹肌侪是邦邦硬个！,"Yyi23 bbin2ssang4 zi3yi4 doe3li5lao1, xiong5ji1 fok3ji4 sse2ssi4 bang5bang1 ngang2aak4.",要是还有别的事需要我帮忙，就给我打电话。,,FALSE,1
勿像有种男小囡，生了细细长长，像根豆芽菜。,"Vak1xxiang3 yyou2zong4 noe2xiao5noe1, sang5lak1 xi3xi4 ssang2ssang4, xxiang2gen4 ddou2nga5ce1.",假如你新房子已经装修好，我就来帮你搬家。,,FALSE,1
伊末，又是矮墩墩，又是壮得肉也绽出来。,"Yyi2mak4, yyou2ssi4 a3den5den1, yyou2ssi4 zang3dak4 niok1aa2 sse2cak5le1.",要是搬不动，就多叫几个人来搬。,,FALSE,1
吃得忒多，长得胖来死，乃末要影响发育。,"Qik3dak1 tak5 du51, zang3dak4 pang3le5xi1, ne2mak4 yao34 yin3xiang4 fak3yuik4.",下个礼拜除了星期一星期三有事，我其他日子都有空在那儿。,,FALSE,1
脚脚一一长长了了末末，，就就显显得得苗苗条条得得来来，，摆摆起起poss来来末末一一级级！！,"Jik5 yik5 ssang2lak5mak1, jjiou23 xi3dak4 miao2ddiao5dak1 le23, ba3qi4 po5si3le3mak1 yik3jik4.",因为今天明天我休息，所以趁机会快点搬好它。,,FALSE,1
侬看伊戆头戆脑个样子，倒也蛮可爱。,"Nong23 koe34 yyi23 ggang2ddou5ggang3nao3aak1 yyang2zi4, dao34 aa23 me51 ku3e4.",这点铝锅都可以扔掉了，因为我把新的厨房炊具都买好了。,,FALSE,1
伊打扮得妖里妖气，戆头势勿谈！,"Yyi23 dang3be5dak1 yao5li3yao3qi1, ggang2ddou5si1 vak1dde3!",早些年买的那个脱排油烟机过时了，所以我要换掉一个。,,FALSE,1
身体好末，人老起劲；勿好末，啥事体也勿想做。,"Sen5ti1 hao3mak4, nin23 lao23 qi3jin4; vak3hao5mak1, sa34 ssi2ti4 aa23 vak1xiang3 zu34.",书和杂志太重，所以我用小纸板箱装。,,FALSE,1
一泼老头老太，天天勿脱班，弯腰昂头转身体。,"Yik3pak4 lao2ddou5lao3ta1, ti5ti1 vak1tak3 be51, we51 yao51 ngok12 ddou23 zoe34 sen5ti1.",这些破烂，你还不丢了？,,FALSE,1
从小勿锻炼，一日到夜做功课，乃末弄出骺背近视眼。,"Ssong2xiao4 vak3doe5li1, yik3nik4 dao34 yye23 zu3gong5ku1, ne2mak4 nong5cak1 hou5be1 jjin2ssi5nge1.",既然房间里新家具都买好了，这点破家具都可以丢掉了！,,FALSE,1
生活要做细，吃饭要吃粗，三餐勿吃多。,"Sang5wwak1 yao34 zu34 xi34, qik5 ve23 yao34 qik5 cu51, se5coe1 vak1qik3 du51.",既然你这么喜欢种花，你把一个阳台就专门放花盆吧。,,FALSE,1
气气闷闷生毛病，嘻嘻哈哈添寿命。,"Qi3qi4 men5men1 sang51 mao2bbin4, xi5xi1 ha5ha1 ti51 ssou2min4.",我屋里有个老人突然倒拉地浪，大概中风了。,,FALSE,1
勤汏浴，勤理发，勤换衣裳，勤打扫房间，卫生第一。,"Jji23 dda2yok4, jjin23 li2fak4, jjin2ooe4 yi5ssang4, jjin23 dang3sao4 vang2ge4, wwe2sen4 ddi2yik4.",我家里有个老年人突然倒在地上，大概是中风了。,,FALSE,1
最好备一本家用医卫手册拉枕头边，常常翻翻看看。,"Zoe3hao4 bbe23 yik3ben4 jia5yyong1 yi5wwe1 sou3cak5lak1 zen3ddou5bi1, ssang2ssang4 fe5fe1 koe3koe4.",请你们快点来一辆救护车，快！,,FALSE,1
昨日我去看医生咾做检查，看看有勿有啥毛病。,"Ssok1nin3 ngu23 qi34 koe34 yi5sang3lao1 zu ji3sso4, koe3koe4 yyou2vak5yyou1 sa34 mao2bbin4.",我的地址是武宁路36弄9号底楼。,,FALSE,1
忙了勿注意休息咾锻炼，晏歇点生大毛病起来来勿及。,"Mang2lak4 vak3zi5yi1 xiou5xik3lao1 doe3li4, e3xik5di1 sang51 ddu2mao5bbin3qi3le1 le2vak5jji1.",我的手机不见了，怎么办？,,FALSE,1
补药好是好，不过药补勿如食补。,"Bu3yyik4 hao3ssi4 hao34, bak3gu4 yyik3bu4 vak1lu3 ssak1bu3.",你想清楚，大概在什么时间什么地方掉的？,,FALSE,1
轮到我了，是𠲎？,"Len2dao4 ngu2lak4, ssi2va4",我吃午饭的时候还打过两个电话，所以那个时候还在的。,,FALSE,1
侬坐下来，有啥勿适意？,"Nong23 ssu2oo5le1, yyou2sa4 vak3sak5yi1",那么你下午到过几个地方？,,FALSE,1
心口头有眼痛咾，饭吃勿落。,"Xin5kou3ddou1 yyou2nge4 tong3lao4, ve23 qik3vak5lok1.",哦，想起来了，忘记在填报名单的桌子上。,,FALSE,1
搿搭痛阿是？搿个是胃痛。,Ggak1dak3 tong34 ak3ssi4 Ggak1aak3 ssi23 wwe2tong4.,现在已经收场了，不知道还能找到吗？,,FALSE,1
痛了几日了？侬老早胃病有𠲎？,Tong3lak4 ji3nik5lak1 Nong23 lao2zao4 wwe2bbin4 yyou2va4？,快赶到那边去打听，快走！,,FALSE,1
痛是痛过歇个，呒没现在介厉害。,"Tong34 ssi23 tong3gu5xik3aak1, m2mak4 yyi2sse4 ga51 li2ee4.",唷，电话铃声响了，“喂，谁啊？……哦，谢谢！”,,FALSE,1
胃口哪能？想勿想吐？,Wwe2kou4 na2nen4 Xiang3vak5xiang1 tu34,我的手机找到了，人家打电话来叫我去领了！,,FALSE,1
有点恶心，但是吐勿出来。,"Yyou2di4 ok3xin4, dde2ssi4 tu3vak5cak3le1.",他上身长得呈倒三角形，站在那里看上去特帅！,,FALSE,1
勿放心末，侬去做只胃镜查一查。,"Vak1fang3 xin5mak1, nong23 qi34 zu34 yik3zak4 wwe2jin4 sso2yik5sso1.",小林的眉毛长得浓，眼睛又大，睫毛很长。,,FALSE,1
搿眼药一天吃三次。,Ggak1nge3 yyik12 yik3ti4 qik5 se5ci1.,他的体形生得很匀称！肩膀宽，腰身窄，肚子又没凸出来。,,FALSE,1
饭后药水吃瓶盖头一盖头，药片吃一粒。,"Ve2oou4 yyiak1si3 qik5 bbin2ge5ddou1 yik3ge5ddou1, yyiak1pi3 qik5 yik3lik4.",他平常注意锻炼，所以胸肌腹肌都是非常硬的！,,FALSE,1
乃以后一定要防止着冷，吃饭勿要吃了过头。,"Ne23 yi51 oou23 yik3ddin4 yao34 bbang2zi4 ssak12 lang23, qik5 ve23 vak1yao3 qik3lak4 gu34 ddou23.",不像有些男孩子，生得又瘦又长，像根豆芽。,,FALSE,1
只有我自家开始做生意个辰光，我再觉着称心如意。,"Zak3yyou4 ngu23 ssi2ga4 ke5si1 zu3sang5yi3aak1 ssen2guang4, ngu23 ze51 gak3ssak4 cen3xin5ssi3yi1.",伊又是矮矮的，又是胖得肉也鼓出来。,,FALSE,1
退休也退休了，还常常拨伊拉请得去做顾问。,"Te3xiou5aa1 te3xiou5lak1, e51 ssang2ssang4 bak5 yyi2la4 qin3dak5qu1 zu34 gu3ven4.",吃得太多，长得很胖，那就要影响发育。,,FALSE,1
伊个工作工资老高，工作辰光也交关理想。,"Yyi2aak4 gong5zok1 gong5zi1 lao23 dao51, gong5zok1 ssen2guang4 aa23 jiao5gue1 li2xiang4.",脚一长之后，就显得很苗条，摆起架势来棒极了！,,FALSE,1
只要伊拉事业浪做出成就，就可能派到国外去合作研究。,"Zak3yao4 yyi2la4 ssi2nik5lang1 zu3cak4 ssen2jjiou4, jiou23 ku3nen4 pa3dao4 gok3nga5qu1 aak1zok3 ni5jiou1.",你看他傻乎乎的模样，倒也挺可爱。,,FALSE,1
我喜欢画油画，但是我勿想拿伊做我个终身职业。,"Ngu23 xi3hoe4 oo23 yyou2oo4, dde2ssi4 ngu23 vak1xiang3 nao5yyi1 zu34 ngu2aak4 zong5sen1 zak3nik4.",她打扮得妖里妖气，一副傻样！,,FALSE,1
勿管侬到勿到搿爿厂里去工作，总归要告诉我一声。,"Vak1goe3 nong23 dao3vak5dao1 ggak1bbe3 cang3li5qi1 gong5zok1, zong3gue4 yao34 gao5su3yik3sang1.",身体好了，人很带劲；如果不好，什么事也不想做。,,FALSE,1
伊东托人，西应聘，为来为去为仔做自家称心个生活。,"Yyi23 dong5tok1 nin23, xi51 yin5pin1, wwe2le5wwe3qi1 wwe2zi4 zu34 ssi2ga4 cen3xin5aak1 sang5wwak1.",一拨老年人，天天勿落下，弯腰昂头转身体。,,FALSE,1
即使我拿勿到高个工资，我也勿肯放弃搿只饭碗头。,"Jik3si4 ngu23 ne5vak3dao1 gao5aak1 gong5zi1, ngu23 aa23 vak1ken3 fang3qi4 ggak1zak3 ve2oe5ddou1.",从小不锻炼，一天到晚做功课，这下子就搞成驮背近视眼。,,FALSE,1
今朝忙做忙，也要做光搿点生活再走。,"Jin5zao1 mang2zu4 mang23, aa2yao4 zu3guang4 sang5wwak1 ze51 zou34.",生活要做细，吃饭要吃粗，三餐不吃多。,,FALSE,1
先生，请侬自我介绍一下，侬有啥个专长？,"Xi5sang1, qin3nong4 ssi2ngu4 jia3ssao5yik3xia1, nong23 yyou23 sa3aak4 zoe5ssang1.",气气闷闷生大病，嘻嘻哈哈添寿命。,,FALSE,1
我既有比较强个英语听力、口语、写作能力，又受到中文语言文字个系统训练。,"Ngu23 ji51 yyou23 bi3jiao4 jjiang2aak4 yin5nyu1 tin5lik1、 kou3nyu4、 xia3zok4 nen2lik4, yyou23 ssou2dao4 zong5ven1 nyu2yyi4",勤洗浴，勤理发，勤换衣裳，勤打扫房间，卫生第一。,,FALSE,1
侬为啥要到阿拉公司来应聘？,Nong23 wwe2sa4 yao34 yao34 ak3lak4 gong5si1 le23 yin5pin1,最好备一本家用医卫手册在枕头边，常常翻翻看看。,,FALSE,1
因为㑚公司个业务能够发挥我个特长。,Yin5wwe1 na23 gong5si3aak1 nik1vu3 nen2gou4 fak3hue4 ngu2aak4 ddek1ssang3.,昨天我去看医生做检查，看看有没有病。,,FALSE,1
侬认为可以胜任阿里方面个工作？,Nong23 nin2wwe4 ku3yi4 sen3ssen4 aa2li4 fang5mi3aak1 gong5zok1,忙了不注意休息和锻炼，待会儿生起大病来就来勿及了。,,FALSE,1
我可以做中英双向翻译，参加脱外国人交际谈判。,"Ngu23 ku3yi4 zu34 zong5yin1 sang5xiang1 fe5yyik1, coe5ga1 tak5 nga2gok5nin1 jiao5ji1 dde2poe4.",补药虽然好，不过药补不如食补。,,FALSE,1
我要报考㑚个职业培训班，啥辰光考试？,"Ngu23 yao34 bao3kao4 na2aak4 zak3nik4 bbe2xun5be1, sa3ssen5guang1 kao3si4",轮到我了吗？,,FALSE,1
请侬拿搿张表格填好，考试就拉搿个月廿号。,"Qin3nong4 nao51 ggak1zang3 biao3gak4 ddi2hao4, kao3si4 jjiou23 lak12 ggak1aak2yyuik3 ne2aao4.",你坐下来，有什么不舒服？,,FALSE,1
假使考取了，要学几个月？,"Jia3si4 kao3qu5lak1, yao34 ook12 ji3aak4 yyuik12",胸口有点儿疼，所以吃不下饭。,,FALSE,1
要学三个号头，全部用业余辰光。,"Yao34 ook12 se5aak1 aao2ddou4, jju2bbu4 yyong23 nik2yyu5ssen3guang1.",这里疼是吗？那是胃痛。,,FALSE,1
啥个内容要考？参考书有𠲎？,Sa3aak4 ne2yyong4 yao34 kao34 Coe5kao3si1 yyou2va4,痛了几天了？你从前有胃病吗？,,FALSE,1
侬看搿张表好唻，高头已经写清爽了。,"Nong23 koe34 ggak1zang3 biao34hao3le1, gao5ddou1 yi3jin4 xia3qin5sang3lak1.",痛过，但是没现在这么厉害。,,FALSE,1
侬想找阿里方面个工作？,Nong23 xiang34 zao34 aa2li5fang3mi3aak1 gong5zok1,胃口怎么样？想不想吐？,,FALSE,1
做餐馆服务员啊、酒吧招待员啊，侪可以。,"Zu34 coe3goe4 vok2vu5yyu3a1、 jiou3ba4 zao5dde3yyu3a1, sse23 ku3yi4.",有点恶心，但是吐不出来。,,FALSE,1
侬普通话讲得来𠲎？,Nong23 pu3tong5oo1 gang3dak5le3va1,要是不放心的话，你去做个胃镜查一查。,,FALSE,1
当然会个，不过上海言话讲大勿来。,"Dang5ssoe1 wwe2aak4, bak3gu4 ssang2he5ee3oo1 gang3dda5vak3le1.",这点药一天吃三次。,,FALSE,1
勿要紧个，当然最好还是买本会话书学学上海话。,"Vak3yao5jin3aak1, dang5ssoe1 zoe3hao4 ee2ssi4 ma2ben4 wwe2oo5si1 ook1oo2 ssang2he5oo1.",饭后喝一个瓶盖容量的药水，吃一颗药片。,,FALSE,1
好个呀，薪金多少？休息日有𠲎？,"Hao3aak5ya1, xin5jin1 du5sao1 Xiou5xik3nik1 yyou2va4",只有我自己开始做生意的时候，我才觉得称心如意。,,FALSE,1
每月六百元，每周一天休息，可以𠲎？,"Me5yyuik1 lok1bak2kue3, me5zou4 yik3ti4 xiou5xik1, ku3yi5va1",已经退休了，但还常常被他们请去做顾问。,,FALSE,1
请侬搿张表填一填，等阿拉个通知。,"Qin3nong4 ggak1zang2biao3 ddi2yik5ddi1, den34 ak3lak5aak1 tong5zi4.",他的工作工资很高，工作时间也相当理想。,,FALSE,1
勿是瞎讲，我搿份工作真叫呒没劲！,"Vak1ssi3 hak3gang4, ngu23 ggak1ven3 gong5zok1 zen5jiao1 m2mak4 jin34!",只要他们事业上做出成就，就可能派到国外去合作研究。,,FALSE,1
侬常常出差，东南西北闯闯，勿要忒潇洒噢！,"Nong23 ssang2ssang4 cak3ca4, dong5noe3xi3bok1 cang3cang4, vak1yao3 tak5 xiao5sa3ao1!",我喜欢画油画，但是我不想拿它做我的终身职业。,,FALSE,1
长年累月投东投西忙煞，生活忒呒没规律了。,"Ssang2ni5le3yyuik1 ddou2dong5ddou3xi1 mang2sak4, sen5wwak1 tak5 m2mak4 gue5lik3lak1.",不管你到不到这家厂里去工作，总要告诉我一下。,,FALSE,1
侬个差使调拨我做做就好了。,Nong2aak4 cak5si1 ddiao2bak4 ngu23 zu3zu4 xxiou23 hao2lak4.,他东托人，西应聘，总而言之是为了做自己称心的生活。,,FALSE,1
真叫看人挑担勿吃力，我脱侬调一调好𠲎？,"Zen3jiao4 koe34 nin23 tiao51 de34 vak1qik3 lik12, ngu23 tak5nong23 ddiao2yik5ddiao1 hao3va4",即使我拿不到高工资，我也不肯放弃这个饭碗。,,FALSE,1
好呀！我现在是日日度死日度过去算帐。,Hao3ya4! Ngu23 yyi2sse4 ssi23 nik1nik3 ddu2xi5nik1 ddu2gu5qi1 soe34 zang34.,今天即使再忙，也要做完这点生活才走。,,FALSE,1
闲是闲得来呒没事体做。,Ee2ssi4 ee2dak4 le23 m2mak4 ssi2ti4 zu34.,先生，请你自我介绍一下，你有什么专长？,,FALSE,1
工资末，是侬个零头；上班末，大家淘淘浆糊。,"Gong5zi3mak1, ssi23 nong2aak4 lin2ddou4; ssang2be4mak1, dda2ga4 ddao2ddao4 jiang5vu1.",我既有比较强的英语听力、口语、写作能力，又受到中文语言文字的系统训练。,,FALSE,1
下班辰光勿到末，大家就想滑脚。,"Oo2be4 ssen2guang4 vak3dao5ma1, da2ga4 jjiou23 xiang34 wwak1jik3.",我既有比较强的英语听力、口语、写作能力，又受到中文语言文字的系统训练。,,FALSE,1
侬讲有劲𠲎？,Nong23 gang34 yyou23 jin3va4,侬为什么要到阿拉公司来应聘？,,FALSE,1
侬除脱仔专业之外，还有啥特别爱好𠲎？,"Nong23 ssi2tak5zi1 zoe5nik1 zi34 nga23, e5yyou1 sa34 ddak1bbik2 e3hao5va1",因为你们公司的业务能够发挥我的特长。,,FALSE,1
休息日脚侬看电视以外，还欢喜啥地方去转转？,"Xiou5xik3nik3jik1 nong23 koe34 ddi2ssi4 yi34 nga23, e51 hoe5xi1 sa3ddi5fang3qi1 zoe3zoe4",你认为可以胜任那些方面个工作？,,FALSE,1
拍照相，只勿过是我一项业余爱好。,"Pak5 zao3xiang4, zak3bak5gu1 ssi23 ngu23 yik3aang4 nik1yyu3 e3hao4.",我可以做中英双向翻译，参加跟外国人交际谈判。,,FALSE,1
搿套钱币要弄到邪气难个，侬用了多少长个辰光搜集齐个啊？,"Ggak1tao3 xxi2bbi4 yao34 nong5dao1 xxia2qi4 ne2aak4, nong23 yyong2lak4 du5sao1 du5sao1 sang2aak4 ssen2guang4 sou5jjik1 jji2aak5a1",我要报考你们的职业培训班，哪天考试？,,FALSE,1
我觉得集邮是一种有益个休闲，因为常常可以使得我入迷。,"Ngu23 gok3dak4 jjik1yyou3 ssi23 yik3zong4 yyou2yik5aak1 xiou5ee1, yin5wwe1 ssang2ssang4 si3dak4 ngu23 ssak12 mi23.",请你把这张表格填好，考试就在这个月二十号。,,FALSE,1
我勿欢喜跑出去白相，常庄拉屋里泡壶咖啡，帮朋友着着围棋象棋。,"Ngu23 vak3hoe5xi1 bbao2cak5qi1 bbak1xiang3, ssang2zang4 lak12 ok3li4 pao3vu4 ka5fi1, bang51 bbang2yyou4 zak3zak4 wwe2jji4",如果考取了，要学几个月？,,FALSE,1
伊好像对音乐剧咾啥老感兴趣，而且还邪气懂经。,"Yyi23 hao3xxiang4 de34 yin5yyik3jjik3lao3sa1 lao23 goe34 xin3qu4, er2qi4 e51 xxia2qi4 dong3jin4.",要学三个号头，全部用业余时间。,,FALSE,1
我还常庄看上海滑稽，或者一家门围牢仔电视机看足球。,"Ngu23 e51 ssang2zang4 koe34 ssang2he4 wwak1ji3, ook1ze3 yik3ga5men1 wwe2lao5zi1 ddi2ssi5ji1 koe34 zok3jjiou4.",要考什么内容？有参考书吗？,,FALSE,1
搓麻将我难板来来，因为一上劲起来辰光侪搭脱。,"Co51 mo2jiang4 ngu23 ne2be4 le2le4, yin5wwe1 yik5 ssang23 jin34 qi3le4 ssen2guang4 sse23 dak3tak4.",侬看这张表吧，上面已经写清楚了。,,FALSE,1
我一操机就呒没底，游戏打打，动漫看看，辰光侪送拨伊了。,"Ngu23 yik3 cao34 ji51 jjiou23 m2mak4 di34, yyou2xi4 dang3dang4, dong2me4 koe3koe4, ssen2guang4 ssi23 song3bak5yyi3lak1.",侬想找哪个方面的工作？,,FALSE,1
侬哪能一有空就上网，冲浪灌水打Q，一个夜头就掼拨伊了？,"Nong23 na2nen4 yik3 yyou23 kong34 jjiou23 ssang23 mang23, cong51 lang23 goe34 si34 dang34 kiou5kiou1, yik3aak4 yya2ddou4 jjiou23",做餐馆服务员啊、酒吧招待员啊，都可以。,,FALSE,1
侬有侬个爱好，我有我个兴趣，关侬啥事体！,"Nong23 yyou23 nong2aak4 e3hao4, ngu23 yyou23 ngu2aak4 xin3qu4, gue3nong4 sa34 ssi2ti4!",你会讲普通话吗？,,FALSE,1
我有两张汏浴票子拉海，今朝告我一道去汏浴去𠲎？,"Ngu23 yyou23 liang2zang4 dda2yyok4 piao5zi3lak3he1, jin5zao1 gao34 ngu23 yik3ddao4 qi34 dda2yyok5qi3va1",当然会的，不过上海话不太会讲。,,FALSE,1
汏啥个浴？桑拿浴我是怕闷煞脱个，要末就大汤泡泡。,"Dda23 sa3aak4 yyok12 Sang5na3yyok1 ngu23 ssi23 po34 men5sak3aak1, yao3mak4 jjiou23 ddu2tang4 pao3pao4.",没关系，当然最好还是买本会话书学学上海话。,,FALSE,1
侬搿个人真是戆噱噱，汏汏浴，松松劲，有益血脉调和。,"Nong23 ggak1aak3 nin23 zen5ssi1 ggang2xuik5xuik1, dda2dda4 yyok12, song5song1 jin34, yyou2yik4 xuik3mak4 ddiao2wwu4.",“再来吧”酒吧要招一个服务员，你有兴趣吗？,,FALSE,1
不过现在家家屋里侪有得浴缸，汏汏浴勿是蛮便当个吗？,"Bak3gu4 yyi2sse4 ga5ga1 ok3li4 sse23 yyou2dak4 yyok1gang4, dda2dda4 yyok12 vak1ssi3 me51 bbi2dang5aak3ma1",好吧，薪金多少？有休息天吗？,,FALSE,1
两样个，浴池里汏浴末，人泡得煞根！,"Liang2yyang5aak1, yyok1ssi2li3 dda2yyok5mak1, nin23 pao3dak4 sak5 gen51!",每月六百元，每周一天休息，行吗？,,FALSE,1
朋友淘里，大家谈谈心，老爽个。,"Bbang2yyou5ddao3li1, dda2ga4 dde2dd34 xin51, lao23 sang3aak4.",请你把搿张表填一下，等我们的通知。,,FALSE,1
侬看人家，做按摩咾，浴足咾，瘦身咾，赶时尚新潮也来勿及。,"Nong23 koe34 nin2ga4, zu34 oe5mo3lao1, yyok12 zok3lao4, sou3sen5lao1, goe34 ssi2ssang4 xin5ssao4 aa23 le2dak5jjik1.",不是瞎说，我这份工作真是没劲！,,FALSE,1
侬搿个人真是阿木林一只，介拎勿清！,"Ngu23 ggak1aak3 nin23 zen5ssi1 ak3mok5lin1 yik3zak4, ga51 lin5vak3qin1!",侬常常出差，东南西北闯闯，太潇洒啦！,,FALSE,1
休闲要休了扎劲，休出情调品味高水平。,"Xiou5ee1 yao34 xiou5lak1 zak3jin4, xiou5cak1 jjin2ddiao4 pin3vi4 gao5si3bbin1.",长年累月东奔西走忙死了，生活太没有规律了。,,FALSE,1
我勿好新天地去去，星巴克坐坐，也要跑跑襄阳路，做做月光族。,"Ngu23 vak1hao4 xin5ti3ddi1 qi3qi4, xin5ba3kak1 ssu2ssu4, aa2yao4 bbao2bbao4 xiang5yyang3lu1, zu3zu4 yyuik1guang2ssok3.",你的差使换给我做干就好了。,,FALSE,1
我有辰光佮仔朋友唱唱劲歌，跳跳迪科，有辰光几个淘伴一道去打高尔夫。,"Ngu23 yyou2ssen5guang1 gak3zi4 bbang2yyou4 cang3cang4 jin3gu4, tiao3tiao4 dik1ku3,yyou2ssen5guang1 ji3aak4 ddao2bboe4 yik3ddao4",真叫做看人挑担不吃力，我和你换一换好吗？,,FALSE,1
当阿拉赶到个辰光，伊拉舞已经开始跳起来了。,"Dang51 ak3lak4 goe3dao5aak1 ssen2guang4, yyi2la4 vy23 yi3jin4 ke5si1 tiao3qi5le3lak1.",好啊！我现在是天天混日子混过去算数。,,FALSE,1
一面吃吃红茶咖啡，一面吃吃色拉西点，一面谈谈山海经。,"Yik3mi4 qik3qik4 oong2sso4 ka5fi1, yik3mi4 qik3qik4 sak3lak4 xi5di1, yik3mi4 dde2dde4 se5he3jin1.",实在闲得没事干。,,FALSE,1
有网络作家讲写作计划，也有小企业家谈种种发家奇遇。,"Yyou23 mang2lok4 zok3jia4 gang34 xia3zok4 ji3wwak4, aa2yyou4 xiao3qi5nik3jia1 dde23 zong3zong4 fak3jia4 jji2yyu4.",工资是你的零头；上班时间大家随便混混。,,FALSE,1
新酷一族派对垃拉茶吧里开，四个人牛皮吹吹，打打扑克打打朋，过把瘾就散。,"Xin5ku3yik3ssok4 pa5de1 lak1lak3 sso2ba5li1 ke51, si3aak4 nin23 niou2bi4 ci5ci1, dang3dang4 pok3kak4 dang2dang4 bbang23, gu3ba4",下班时间还没，大家就想溜走。,,FALSE,1
如果我辰光有钞票够，我要到欧洲去旅游。,"Lu2gu4 ngu23 ssen2guang4 yyou23 cao3piao4 gou34, ngu23 yao34 dao34 ou5zou1 qi34 lyu2yyou4.",你说有劲吗？,,FALSE,1
亨八冷打我搿趟旅程需要十二天。,Hang5bak3lang3dang1 ngu23 ggak1tang3 lyu2ssen4 xu5yao1 ssak1ni2ti3.,侬除了专业之外，还有什么别爱好吗？,,FALSE,1
祝侬一路浪向白相来开心。,Zok3nong4 yik3lu5lang3xiang1 bak1xiang2le3 ke5xin1.,休息天你看电视以外，还喜欢去什么方转转？,,FALSE,1
明朝要动身，但是我到现在箱子还呒没整理好。,"Min2zao4 yao34 ddong2sen4, dde2ssi4 ngu23 dao34 yyi2sse4 xiang5zi1 e51 m2men4 zen3li5hao1.",照相，不过是我的一项业余爱好。,,FALSE,1
一桩事体是马上到银行里去拿眼钞票。,Yik3zang4 ssi2ti4 ssi23 ma2ssang4 dao34 nin2aang5li3qi1 nao51 cao3piao4.,要搞到这套钱币很难，你用了多久搜集齐的？,,FALSE,1
喔，我刚刚想起来，身份证勿要忘记脱带。,"O51, ngu23 gang5gang1 xiang3qi5le1, sen5ven3zen1 vak1yao3 mang2ji4 da34.",我觉得集邮是一种有益的休闲，因为常常可以使我入迷。,,FALSE,1
